"Molecule_name,","F1,","F2,","F3,","F4,","F5,","F6,","F7,","F8,","F9,","F10,","F11,","F12,","F13,","F14,","F15,","F16,","F17,","F18,","F19,","F20,","F21,","F22,","F23,","F24,","F25,","F26,","F27,","F28,","F29,","F30,","F31,","F32,","F33,","F34,","F35,","F36,","F37,","F38,","F39,","F40,","F41,","F42,","F43,","F44,","F45,","F46,","F47,","F48,","F49,","F50,","F51,","F52,","F53,","F54,","F55,","F56,","F57,","F58,","F59,","F60,","F61,","F62,","F63,","F64,","F65,","F66,","F67,","F68,","F69,","F70,","F71,","F72,","F73,","F74,","F75,","F76,","F77,","F78,","F79,","F80,","F81,","F82,","F83,","F84,","F85,","F86,","F87,","F88,","F89,","F90,","F91,","F92,","F93,","F94,","F95,","F96,","F97,","F98,","F99,","F100,","F101,","F102,","F103,","F104,","F105,","F106,","F107,","F108,","F109,","F110,","F111,","F112,","F113,","F114,","F115,","F116,","F117,","F118,","F119,","F120,","F121,","F122,","F123,","F124,","F125,","F126,","F127,","F128,","F129,","F130,","F131,","F132,","F133,","F134,","F135,","F136,","F137,","F138,","F139,","F140,","F141,","F142,","F143,","F144,","F145,","F146,","F147,","F148,","F149,","F150,","F151,","F152,","F153,","F154,","F155,","F156,","F157,","F158,","F159,","F160,","F161,","F162,","F163,","F164,","F165,",F166,Class
"NON-MUSK-326,","2.0,","-193.0,","-146.0,","28.0,","-117.0,","-115.0,","205.0,","-18.0,","-36.0,","-26.0,","-40.0,","-30.0,","-54.0,","-104.0,","-89.0,","-291.0,","39.0,","-86.0,","-7.0,","87.0,","-37.0,","90.0,","-8.0,","-53.0,","-91.0,","124.0,","30.0,","-108.0,","-36.0,","-144.0,","-116.0,","-18.0,","75.0,","-225.0,","80.0,","46.0,","-173.0,","39.0,","-145.0,","9.0,","-170.0,","-137.0,","-57.0,","-58.0,","-86.0,","-100.0,","-110.0,","-62.0,","-26.0,","45.0,","-71.0,","0.0,","122.0,","78.0,","-51.0,","-37.0,","181.0,","-150.0,","-50.0,","-152.0,","108.0,","-188.0,","2.0,","-189.0,","-13.0,","25.0,","-166.0,","-50.0,","-133.0,","-63.0,","-158.0,","-150.0,","-44.0,","-79.0,","-37.0,","-182.0,","-22.0,","-50.0,","-9.0,","78.0,","9.0,","163.0,","-47.0,","-53.0,","-72.0,","190.0,","-77.0,","-48.0,","7.0,","-147.0,","-201.0,","19.0,","57.0,","-116.0,","46.0,","-28.0,","-35.0,","41.0,","-152.0,","162.0,","-193.0,","-5.0,","-57.0,","-52.0,","-96.0,","-103.0,","-177.0,","-79.0,","-43.0,","-94.0,","-54.0,","3.0,","26.0,","57.0,","35.0,","106.0,","-68.0,","109.0,","191.0,","13.0,","-114.0,","-93.0,","-112.0,","102.0,","16.0,","4.0,","-145.0,","-185.0,","-117.0,","-52.0,","58.0,","-119.0,","-91.0,","-103.0,","-112.0,","-43.0,","74.0,","-41.0,","31.0,","-55.0,","-63.0,","16.0,","137.0,","69.0,","-178.0,","-103.0,","-119.0,","-80.0,","-76.0,","24.0,","123.0,","-18.0,","54.0,","-169.0,","-120.0,","-191.0,","-239.0,","-248.0,","-209.0,","-129.0,","4.0,","8.0,","142.0,","-51.0,","-109.0,","76.0,",0
"NON-MUSK-326,","20.0,","-192.0,","-2.0,","32.0,","-117.0,","-54.0,","71.0,","72.0,","-31.0,","-62.0,","-52.0,","-24.0,","-21.0,","-114.0,","-72.0,","-296.0,","56.0,","-59.0,","-14.0,","-14.0,","-48.0,","-21.0,","11.0,","-66.0,","-97.0,","-25.0,","142.0,","-31.0,","-3.0,","-133.0,","-116.0,","-5.0,","63.0,","-204.0,","75.0,","53.0,","-175.0,","110.0,","-145.0,","191.0,","-111.0,","-102.0,","-28.0,","-91.0,","-69.0,","-126.0,","-95.0,","-91.0,","74.0,","-70.0,","-63.0,","-20.0,","3.0,","22.0,","-84.0,","-41.0,","135.0,","-129.0,","3.0,","-123.0,","-61.0,","-182.0,","40.0,","-186.0,","-27.0,","12.0,","-165.0,","119.0,","-133.0,","151.0,","-58.0,","-147.0,","-30.0,","-46.0,","-34.0,","-181.0,","7.0,","-98.0,","-26.0,","188.0,","-16.0,","11.0,","-49.0,","-35.0,","-151.0,","52.0,","-4.0,","-88.0,","-17.0,","-145.0,","-202.0,","9.0,","44.0,","-92.0,","40.0,","92.0,","-163.0,","28.0,","-118.0,","154.0,","-177.0,","22.0,","-40.0,","-57.0,","-110.0,","-119.0,","-154.0,","-83.0,","-14.0,","-31.0,","105.0,","8.0,","22.0,","14.0,","-165.0,","-53.0,","-93.0,","-20.0,","79.0,","31.0,","-114.0,","-82.0,","-96.0,","43.0,","-72.0,","25.0,","-84.0,","-165.0,","-71.0,","-8.0,","51.0,","106.0,","-94.0,","-54.0,","-99.0,","22.0,","48.0,","-90.0,","-34.0,","-48.0,","-64.0,","166.0,","111.0,","39.0,","-178.0,","-103.0,","-122.0,","127.0,","76.0,","184.0,","123.0,","-12.0,","56.0,","-156.0,","-19.0,","-176.0,","-233.0,","-248.0,","-206.0,","-132.0,","-96.0,","-15.0,","137.0,","-59.0,","-120.0,","28.0,",0
"NON-MUSK-326,","20.0,","-132.0,","-125.0,","33.0,","-117.0,","-45.0,","72.0,","-3.0,","-30.0,","-87.0,","-46.0,","-25.0,","-38.0,","-105.0,","-84.0,","-301.0,","36.0,","-92.0,","-37.0,","-17.0,","-30.0,","-7.0,","-44.0,","-23.0,","-93.0,","4.0,","143.0,","57.0,","-6.0,","-140.0,","-116.0,","-5.0,","57.0,","-220.0,","83.0,","52.0,","-175.0,","44.0,","-145.0,","71.0,","-133.0,","-103.0,","-53.0,","-70.0,","-75.0,","-114.0,","-115.0,","-46.0,","-17.0,","-62.0,","-64.0,","-23.0,","19.0,","107.0,","-83.0,","-63.0,","120.0,","-48.0,","3.0,","-151.0,","-75.0,","-143.0,","40.0,","-190.0,","-26.0,","13.0,","-165.0,","-28.0,","-133.0,","1.0,","-126.0,","-150.0,","-37.0,","-48.0,","-48.0,","-184.0,","-24.0,","-81.0,","-24.0,","81.0,","17.0,","37.0,","-66.0,","7.0,","-146.0,","68.0,","60.0,","-51.0,","-17.0,","-144.0,","-202.0,","10.0,","33.0,","-108.0,","40.0,","93.0,","-67.0,","42.0,","-152.0,","74.0,","-134.0,","22.0,","-46.0,","-51.0,","-100.0,","-117.0,","-175.0,","-75.0,","-60.0,","-89.0,","-31.0,","-11.0,","16.0,","2.0,","-31.0,","104.0,","-54.0,","57.0,","114.0,","147.0,","-115.0,","-83.0,","-96.0,","38.0,","-70.0,","22.0,","-120.0,","-178.0,","-97.0,","-8.0,","52.0,","109.0,","-81.0,","-61.0,","-114.0,","-38.0,","77.0,","-40.0,","-47.0,","-42.0,","-65.0,","33.0,","35.0,","28.0,","-177.0,","-103.0,","-118.0,","25.0,","43.0,","119.0,","123.0,","-11.0,","52.0,","-169.0,","-20.0,","-156.0,","-240.0,","-253.0,","-210.0,","-132.0,","-93.0,","-15.0,","136.0,","-59.0,","-118.0,","33.0,",0
"NON-MUSK-326,","3.0,","-188.0,","5.0,","28.0,","-117.0,","-116.0,","78.0,","84.0,","-25.0,","-98.0,","-40.0,","-65.0,","-37.0,","-122.0,","-92.0,","-291.0,","41.0,","-73.0,","12.0,","-46.0,","-75.0,","-21.0,","19.0,","-40.0,","-96.0,","-43.0,","42.0,","-125.0,","-37.0,","-139.0,","-116.0,","-17.0,","76.0,","-212.0,","78.0,","46.0,","-173.0,","162.0,","-142.0,","170.0,","-158.0,","-137.0,","-54.0,","-69.0,","-108.0,","-100.0,","-100.0,","-62.0,","5.0,","-101.0,","-90.0,","-27.0,","14.0,","187.0,","-51.0,","-40.0,","96.0,","-132.0,","-50.0,","-150.0,","109.0,","-187.0,","3.0,","-188.0,","-13.0,","25.0,","-165.0,","147.0,","-133.0,","143.0,","-91.0,","-147.0,","-34.0,","-106.0,","-54.0,","-182.0,","9.0,","-74.0,","-21.0,","76.0,","-54.0,","19.0,","-63.0,","-52.0,","-171.0,","29.0,","-57.0,","-63.0,","6.0,","-147.0,","-201.0,","19.0,","58.0,","-98.0,","46.0,","-27.0,","-37.0,","32.0,","-95.0,","121.0,","-186.0,","-5.0,","-49.0,","-52.0,","-109.0,","-121.0,","-111.0,","-42.0,","-56.0,","-97.0,","-36.0,","-23.0,","-11.0,","17.0,","-142.0,","-24.0,","-93.0,","-49.0,","70.0,","13.0,","-114.0,","-93.0,","-112.0,","102.0,","16.0,","4.0,","-117.0,","-173.0,","-91.0,","-52.0,","57.0,","-121.0,","-73.0,","-74.0,","-90.0,","102.0,","89.0,","-108.0,","13.0,","-48.0,","-37.0,","177.0,","108.0,","66.0,","-178.0,","-100.0,","-91.0,","88.0,","-18.0,","130.0,","123.0,","-18.0,","55.0,","-169.0,","-119.0,","-191.0,","-237.0,","-236.0,","-208.0,","-129.0,","4.0,","8.0,","142.0,","-51.0,","-109.0,","74.0,",0
"NON-MUSK-326,","20.0,","-188.0,","-128.0,","32.0,","-117.0,","-51.0,","85.0,","4.0,","-52.0,","62.0,","-47.0,","-71.0,","-39.0,","-85.0,","-98.0,","-267.0,","55.0,","-75.0,","12.0,","80.0,","-57.0,","-12.0,","19.0,","-58.0,","-89.0,","-7.0,","32.0,","104.0,","-4.0,","-139.0,","-116.0,","-5.0,","61.0,","-237.0,","78.0,","53.0,","-175.0,","6.0,","-145.0,","21.0,","-158.0,","-102.0,","32.0,","-51.0,","-100.0,","-96.0,","-92.0,","-45.0,","2.0,","87.0,","-94.0,","-27.0,","16.0,","10.0,","-83.0,","-55.0,","94.0,","-105.0,","3.0,","-30.0,","-66.0,","-182.0,","40.0,","-188.0,","-27.0,","12.0,","-165.0,","-59.0,","-133.0,","-19.0,","-138.0,","-150.0,","-67.0,","-99.0,","30.0,","-182.0,","-4.0,","-18.0,","-21.0,","76.0,","-40.0,","38.0,","-62.0,","-38.0,","2.0,","21.0,","-61.0,","67.0,","-17.0,","-145.0,","-202.0,","10.0,","40.0,","-150.0,","40.0,","92.0,","-160.0,","30.0,","-156.0,","99.0,","-191.0,","21.0,","-50.0,","-66.0,","-96.0,","-41.0,","-143.0,","-106.0,","-10.0,","-101.0,","-45.0,","-21.0,","-9.0,","22.0,","44.0,","24.0,","-92.0,","136.0,","90.0,","68.0,","-104.0,","-83.0,","-96.0,","42.0,","-70.0,","24.0,","-63.0,","-197.0,","-140.0,","-8.0,","52.0,","107.0,","-63.0,","-115.0,","-68.0,","-84.0,","58.0,","-67.0,","11.0,","-51.0,","-37.0,","-8.0,","76.0,","29.0,","-157.0,","-102.0,","-94.0,","-13.0,","-31.0,","35.0,","123.0,","-12.0,","55.0,","-169.0,","-20.0,","-185.0,","-236.0,","-252.0,","-207.0,","-132.0,","-95.0,","-15.0,","137.0,","-59.0,","-120.0,","29.0,",0
"NON-MUSK-326,","3.0,","-192.0,","-2.0,","29.0,","-117.0,","-118.0,","71.0,","76.0,","-31.0,","-62.0,","-53.0,","-24.0,","-21.0,","-114.0,","-72.0,","-296.0,","55.0,","-60.0,","-13.0,","-16.0,","-48.0,","-20.0,","10.0,","-66.0,","-97.0,","-24.0,","144.0,","-29.0,","-37.0,","-132.0,","-116.0,","-17.0,","77.0,","-205.0,","74.0,","45.0,","-173.0,","106.0,","-145.0,","191.0,","-122.0,","-137.0,","-28.0,","-91.0,","-69.0,","-127.0,","-96.0,","-91.0,","76.0,","-70.0,","-63.0,","-19.0,","3.0,","22.0,","-51.0,","-41.0,","136.0,","-130.0,","-49.0,","-123.0,","111.0,","-187.0,","4.0,","-187.0,","-12.0,","25.0,","-165.0,","118.0,","-133.0,","151.0,","-56.0,","-147.0,","-30.0,","-46.0,","-34.0,","-181.0,","6.0,","-99.0,","-26.0,","188.0,","-16.0,","11.0,","-49.0,","-49.0,","-151.0,","52.0,","3.0,","-86.0,","5.0,","-146.0,","-201.0,","18.0,","61.0,","-93.0,","46.0,","-25.0,","-40.0,","28.0,","-119.0,","153.0,","-177.0,","-5.0,","-40.0,","-57.0,","-110.0,","-118.0,","-156.0,","-84.0,","-14.0,","-31.0,","105.0,","8.0,","23.0,","14.0,","-165.0,","-53.0,","-94.0,","-17.0,","80.0,","34.0,","-114.0,","-94.0,","-111.0,","103.0,","16.0,","3.0,","-84.0,","-165.0,","-72.0,","-54.0,","57.0,","-122.0,","-94.0,","-53.0,","-100.0,","18.0,","48.0,","-89.0,","-34.0,","-47.0,","-64.0,","164.0,","109.0,","38.0,","-178.0,","-103.0,","-122.0,","128.0,","79.0,","185.0,","123.0,","-18.0,","56.0,","-170.0,","-118.0,","-192.0,","-234.0,","-249.0,","-206.0,","-129.0,","3.0,","8.0,","141.0,","-52.0,","-109.0,","72.0,",0
"NON-MUSK-326,","3.0,","-162.0,","-115.0,","29.0,","-117.0,","-119.0,","88.0,","94.0,","-31.0,","-59.0,","-57.0,","-24.0,","-22.0,","-115.0,","-73.0,","-298.0,","55.0,","-61.0,","-10.0,","-22.0,","-46.0,","-8.0,","7.0,","-65.0,","-96.0,","-46.0,","53.0,","137.0,","-37.0,","-133.0,","-116.0,","-17.0,","77.0,","-209.0,","75.0,","45.0,","-173.0,","-4.0,","-145.0,","41.0,","-163.0,","-137.0,","-28.0,","-93.0,","-71.0,","-136.0,","-92.0,","-91.0,","85.0,","-65.0,","-62.0,","-20.0,","-3.0,","25.0,","-51.0,","-39.0,","90.0,","-33.0,","-49.0,","-123.0,","111.0,","-175.0,","4.0,","-187.0,","-12.0,","25.0,","-165.0,","-31.0,","-133.0,","12.0,","-137.0,","-150.0,","-32.0,","-46.0,","-31.0,","-181.0,","4.0,","-101.0,","-26.0,","186.0,","-10.0,","40.0,","-51.0,","-49.0,","-149.0,","26.0,","-26.0,","14.0,","6.0,","-147.0,","-169.0,","18.0,","60.0,","-98.0,","46.0,","-27.0,","-40.0,","24.0,","-152.0,","91.0,","-170.0,","-5.0,","-38.0,","-57.0,","-110.0,","-119.0,","-154.0,","-86.0,","-18.0,","-34.0,","102.0,","7.0,","25.0,","15.0,","-165.0,","-59.0,","-93.0,","105.0,","85.0,","108.0,","-114.0,","-94.0,","-112.0,","103.0,","16.0,","3.0,","-85.0,","-167.0,","-74.0,","-53.0,","57.0,","-122.0,","-94.0,","-52.0,","-100.0,","-93.0,","43.0,","-86.0,","-38.0,","-42.0,","-64.0,","8.0,","68.0,","22.0,","-138.0,","-99.0,","-90.0,","-4.0,","-42.0,","42.0,","123.0,","-18.0,","56.0,","-169.0,","-118.0,","-190.0,","-235.0,","-258.0,","-207.0,","-130.0,","4.0,","8.0,","141.0,","-52.0,","-110.0,","72.0,",0
"NON-MUSK-326,","3.0,","-103.0,","-116.0,","28.0,","-117.0,","-115.0,","85.0,","-19.0,","-39.0,","17.0,","-36.0,","-29.0,","-56.0,","-102.0,","-100.0,","-275.0,","38.0,","-82.0,","-9.0,","93.0,","-44.0,","-8.0,","-1.0,","-55.0,","-90.0,","-31.0,","141.0,","74.0,","-37.0,","-143.0,","-116.0,","-17.0,","76.0,","-222.0,","78.0,","46.0,","-173.0,","41.0,","-145.0,","64.0,","-110.0,","-137.0,","-36.0,","-56.0,","-85.0,","-86.0,","-115.0,","-61.0,","-25.0,","69.0,","-73.0,","-17.0,","10.0,","63.0,","-51.0,","-65.0,","98.0,","14.0,","-50.0,","-131.0,","109.0,","-131.0,","3.0,","-188.0,","-13.0,","25.0,","-165.0,","-27.0,","-133.0,","13.0,","-109.0,","-149.0,","-46.0,","-75.0,","-16.0,","-183.0,","-19.0,","-38.0,","-10.0,","75.0,","0.0,","38.0,","-46.0,","-53.0,","-35.0,","65.0,","85.0,","-63.0,","7.0,","-145.0,","-188.0,","19.0,","58.0,","-113.0,","46.0,","-27.0,","-36.0,","43.0,","-152.0,","61.0,","-117.0,","-5.0,","-60.0,","-56.0,","-102.0,","-80.0,","-173.0,","-77.0,","-30.0,","-92.0,","-46.0,","6.0,","27.0,","13.0,","45.0,","84.0,","-84.0,","37.0,","92.0,","149.0,","-111.0,","-93.0,","-111.0,","102.0,","16.0,","4.0,","-136.0,","-182.0,","-121.0,","-52.0,","58.0,","-120.0,","-90.0,","-99.0,","-103.0,","-46.0,","75.0,","-47.0,","-51.0,","-62.0,","-60.0,","28.0,","39.0,","30.0,","-177.0,","-103.0,","-120.0,","46.0,","66.0,","114.0,","123.0,","-18.0,","55.0,","-168.0,","-119.0,","-171.0,","-236.0,","-235.0,","-208.0,","-129.0,","4.0,","8.0,","142.0,","-51.0,","-109.0,","74.0,",0
"NON-MUSK-326,","20.0,","-192.0,","7.0,","32.0,","-117.0,","-51.0,","76.0,","19.0,","-32.0,","-63.0,","-55.0,","-24.0,","-23.0,","-124.0,","-85.0,","-301.0,","58.0,","-55.0,","-30.0,","-42.0,","-54.0,","-18.0,","11.0,","29.0,","-97.0,","-31.0,","113.0,","-94.0,","-4.0,","-136.0,","-116.0,","-5.0,","61.0,","-213.0,","78.0,","53.0,","-175.0,","138.0,","-144.0,","191.0,","-133.0,","-102.0,","-30.0,","-89.0,","-80.0,","-136.0,","-86.0,","-87.0,","-52.0,","-65.0,","-68.0,","-24.0,","3.0,","179.0,","-83.0,","-37.0,","117.0,","-129.0,","3.0,","-128.0,","-66.0,","-182.0,","40.0,","-188.0,","-27.0,","12.0,","-166.0,","137.0,","-133.0,","155.0,","-66.0,","-147.0,","-33.0,","-58.0,","-31.0,","-182.0,","6.0,","-98.0,","-16.0,","70.0,","-18.0,","17.0,","-46.0,","10.0,","-152.0,","46.0,","-60.0,","-110.0,","-17.0,","-146.0,","-202.0,","10.0,","40.0,","-101.0,","40.0,","92.0,","-161.0,","25.0,","-109.0,","149.0,","-189.0,","22.0,","-37.0,","-55.0,","-109.0,","-145.0,","-139.0,","-74.0,","-54.0,","-89.0,","-23.0,","6.0,","23.0,","17.0,","-114.0,","67.0,","-74.0,","-43.0,","73.0,","15.0,","-115.0,","-82.0,","-97.0,","41.0,","-72.0,","24.0,","-91.0,","-172.0,","-79.0,","-8.0,","51.0,","107.0,","-93.0,","-74.0,","-101.0,","61.0,","54.0,","-93.0,","-32.0,","-52.0,","-60.0,","178.0,","118.0,","49.0,","-178.0,","-103.0,","-121.0,","120.0,","51.0,","172.0,","123.0,","-11.0,","55.0,","-160.0,","-20.0,","-187.0,","-236.0,","-262.0,","-208.0,","-132.0,","-95.0,","-15.0,","137.0,","-59.0,","-119.0,","30.0,",0
"NON-MUSK-326,","3.0,","-188.0,","-128.0,","29.0,","-117.0,","-116.0,","85.0,","4.0,","-52.0,","61.0,","-48.0,","-73.0,","-40.0,","-85.0,","-98.0,","-268.0,","55.0,","-76.0,","12.0,","81.0,","-57.0,","-12.0,","19.0,","-57.0,","-89.0,","-7.0,","32.0,","105.0,","-37.0,","-138.0,","-116.0,","-17.0,","76.0,","-238.0,","77.0,","46.0,","-173.0,","6.0,","-145.0,","20.0,","-158.0,","-137.0,","31.0,","-52.0,","-100.0,","-97.0,","-93.0,","-46.0,","3.0,","87.0,","-94.0,","-26.0,","17.0,","12.0,","-51.0,","-55.0,","94.0,","-104.0,","-49.0,","-32.0,","109.0,","-187.0,","3.0,","-188.0,","-13.0,","25.0,","-165.0,","-59.0,","-133.0,","-19.0,","-138.0,","-150.0,","-67.0,","-99.0,","29.0,","-182.0,","-4.0,","-18.0,","-21.0,","77.0,","-41.0,","37.0,","-62.0,","-52.0,","1.0,","21.0,","-61.0,","68.0,","6.0,","-146.0,","-201.0,","19.0,","59.0,","-151.0,","46.0,","-27.0,","-37.0,","30.0,","-156.0,","99.0,","-190.0,","-5.0,","-50.0,","-66.0,","-95.0,","-42.0,","-145.0,","-107.0,","-10.0,","-101.0,","-46.0,","-21.0,","-9.0,","21.0,","44.0,","26.0,","-93.0,","136.0,","90.0,","69.0,","-104.0,","-93.0,","-111.0,","103.0,","16.0,","4.0,","-66.0,","-197.0,","-141.0,","-53.0,","57.0,","-121.0,","-63.0,","-115.0,","-68.0,","-84.0,","58.0,","-67.0,","12.0,","-50.0,","-37.0,","-8.0,","76.0,","28.0,","-157.0,","-102.0,","-94.0,","-13.0,","-30.0,","35.0,","123.0,","-18.0,","55.0,","-169.0,","-119.0,","-192.0,","-236.0,","-253.0,","-208.0,","-129.0,","4.0,","8.0,","142.0,","-51.0,","-109.0,","74.0,",0
"NON-MUSK-326,","20.0,","-188.0,","5.0,","32.0,","-117.0,","-51.0,","78.0,","84.0,","-25.0,","-99.0,","-39.0,","-64.0,","-37.0,","-122.0,","-93.0,","-290.0,","42.0,","-72.0,","12.0,","-46.0,","-75.0,","-21.0,","19.0,","-40.0,","-96.0,","-43.0,","42.0,","-126.0,","-4.0,","-139.0,","-116.0,","-5.0,","61.0,","-211.0,","78.0,","53.0,","-175.0,","162.0,","-142.0,","171.0,","-158.0,","-102.0,","-54.0,","-69.0,","-107.0,","-99.0,","-100.0,","-62.0,","4.0,","-101.0,","-90.0,","-27.0,","14.0,","186.0,","-84.0,","-40.0,","96.0,","-132.0,","3.0,","-150.0,","-68.0,","-182.0,","40.0,","-188.0,","-26.0,","12.0,","-165.0,","147.0,","-133.0,","143.0,","-91.0,","-147.0,","-34.0,","-106.0,","-54.0,","-182.0,","9.0,","-73.0,","-20.0,","75.0,","-54.0,","19.0,","-62.0,","-38.0,","-171.0,","29.0,","-58.0,","-64.0,","-17.0,","-145.0,","-202.0,","10.0,","39.0,","-97.0,","40.0,","92.0,","-160.0,","32.0,","-95.0,","121.0,","-186.0,","21.0,","-50.0,","-52.0,","-110.0,","-120.0,","-109.0,","-42.0,","-56.0,","-96.0,","-36.0,","-22.0,","-10.0,","18.0,","-142.0,","-25.0,","-93.0,","-49.0,","70.0,","12.0,","-115.0,","-83.0,","-96.0,","41.0,","-69.0,","24.0,","-117.0,","-174.0,","-90.0,","-8.0,","52.0,","107.0,","-73.0,","-74.0,","-89.0,","102.0,","89.0,","-108.0,","12.0,","-49.0,","-37.0,","177.0,","108.0,","66.0,","-178.0,","-100.0,","-91.0,","88.0,","-18.0,","130.0,","123.0,","-11.0,","55.0,","-169.0,","-20.0,","-185.0,","-236.0,","-235.0,","-208.0,","-132.0,","-95.0,","-15.0,","137.0,","-59.0,","-120.0,","30.0,",0
"NON-MUSK-326,","20.0,","-109.0,","-122.0,","32.0,","-117.0,","-50.0,","80.0,","24.0,","-36.0,","-115.0,","-36.0,","-25.0,","-52.0,","-105.0,","-98.0,","-280.0,","36.0,","-86.0,","-24.0,","-41.0,","-35.0,","-8.0,","-13.0,","15.0,","-96.0,","-13.0,","140.0,","77.0,","-4.0,","-142.0,","-116.0,","-5.0,","60.0,","-217.0,","79.0,","52.0,","-175.0,","44.0,","-145.0,","62.0,","-121.0,","-102.0,","-77.0,","-60.0,","-78.0,","-88.0,","-118.0,","-60.0,","-22.0,","-93.0,","-67.0,","-18.0,","12.0,","203.0,","-84.0,","-63.0,","102.0,","0.0,","3.0,","-165.0,","-69.0,","-125.0,","40.0,","-188.0,","-26.0,","12.0,","-165.0,","-29.0,","-133.0,","3.0,","-118.0,","-149.0,","-41.0,","-61.0,","-73.0,","-182.0,","-20.0,","-49.0,","-14.0,","74.0,","9.0,","36.0,","-51.0,","-11.0,","-168.0,","68.0,","75.0,","-24.0,","-17.0,","-145.0,","-196.0,","10.0,","39.0,","-105.0,","40.0,","92.0,","-85.0,","44.0,","-152.0,","59.0,","-115.0,","21.0,","-61.0,","-55.0,","-103.0,","-94.0,","-177.0,","-74.0,","-62.0,","-85.0,","-34.0,","4.0,","25.0,","8.0,","-99.0,","-23.0,","-92.0,","43.0,","97.0,","149.0,","-114.0,","-83.0,","-96.0,","41.0,","-69.0,","24.0,","-142.0,","-179.0,","-108.0,","-8.0,","52.0,","107.0,","-88.0,","-84.0,","-109.0,","-43.0,","76.0,","-47.0,","-52.0,","-57.0,","-65.0,","29.0,","35.0,","31.0,","-177.0,","-97.0,","-86.0,","34.0,","55.0,","112.0,","123.0,","-11.0,","54.0,","-166.0,","-20.0,","-144.0,","-237.0,","-231.0,","-208.0,","-132.0,","-95.0,","-15.0,","137.0,","-59.0,","-120.0,","30.0,",0
"NON-MUSK-326,","3.0,","-161.0,","-112.0,","29.0,","-117.0,","-117.0,","88.0,","18.0,","-31.0,","-60.0,","-58.0,","-24.0,","-23.0,","-118.0,","-84.0,","-301.0,","57.0,","-59.0,","-46.0,","-40.0,","-44.0,","-5.0,","2.0,","-4.0,","-96.0,","-43.0,","59.0,","133.0,","-37.0,","-135.0,","-116.0,","-17.0,","76.0,","-214.0,","77.0,","46.0,","-173.0,","-5.0,","-145.0,","43.0,","-162.0,","-138.0,","-28.0,","-91.0,","-79.0,","-142.0,","-86.0,","-88.0,","-43.0,","-63.0,","-63.0,","-21.0,","-7.0,","184.0,","-51.0,","-39.0,","90.0,","-33.0,","-50.0,","-126.0,","109.0,","-174.0,","3.0,","-187.0,","-13.0,","25.0,","-165.0,","-23.0,","-133.0,","16.0,","-137.0,","-150.0,","-33.0,","-50.0,","-29.0,","-182.0,","2.0,","-100.0,","-22.0,","68.0,","-4.0,","44.0,","-51.0,","-9.0,","-151.0,","20.0,","-19.0,","8.0,","6.0,","-147.0,","-174.0,","19.0,","59.0,","-103.0,","46.0,","-26.0,","-38.0,","20.0,","-151.0,","94.0,","-169.0,","-5.0,","-36.0,","-55.0,","-108.0,","-125.0,","-150.0,","-84.0,","-53.0,","-91.0,","-22.0,","5.0,","27.0,","13.0,","-122.0,","62.0,","-76.0,","105.0,","86.0,","112.0,","-114.0,","-93.0,","-111.0,","103.0,","16.0,","3.0,","-90.0,","-171.0,","-79.0,","-53.0,","57.0,","-121.0,","-92.0,","-60.0,","-101.0,","-90.0,","40.0,","-85.0,","-38.0,","-39.0,","-64.0,","12.0,","75.0,","23.0,","-142.0,","-100.0,","-91.0,","-4.0,","-42.0,","43.0,","123.0,","-18.0,","55.0,","-170.0,","-119.0,","-190.0,","-236.0,","-266.0,","-207.0,","-129.0,","4.0,","8.0,","142.0,","-51.0,","-109.0,","74.0,",0
