"Molecule_name,","F1,","F2,","F3,","F4,","F5,","F6,","F7,","F8,","F9,","F10,","F11,","F12,","F13,","F14,","F15,","F16,","F17,","F18,","F19,","F20,","F21,","F22,","F23,","F24,","F25,","F26,","F27,","F28,","F29,","F30,","F31,","F32,","F33,","F34,","F35,","F36,","F37,","F38,","F39,","F40,","F41,","F42,","F43,","F44,","F45,","F46,","F47,","F48,","F49,","F50,","F51,","F52,","F53,","F54,","F55,","F56,","F57,","F58,","F59,","F60,","F61,","F62,","F63,","F64,","F65,","F66,","F67,","F68,","F69,","F70,","F71,","F72,","F73,","F74,","F75,","F76,","F77,","F78,","F79,","F80,","F81,","F82,","F83,","F84,","F85,","F86,","F87,","F88,","F89,","F90,","F91,","F92,","F93,","F94,","F95,","F96,","F97,","F98,","F99,","F100,","F101,","F102,","F103,","F104,","F105,","F106,","F107,","F108,","F109,","F110,","F111,","F112,","F113,","F114,","F115,","F116,","F117,","F118,","F119,","F120,","F121,","F122,","F123,","F124,","F125,","F126,","F127,","F128,","F129,","F130,","F131,","F132,","F133,","F134,","F135,","F136,","F137,","F138,","F139,","F140,","F141,","F142,","F143,","F144,","F145,","F146,","F147,","F148,","F149,","F150,","F151,","F152,","F153,","F154,","F155,","F156,","F157,","F158,","F159,","F160,","F161,","F162,","F163,","F164,","F165,",F166,Class
"NON-MUSK-f146,","53.0,","-198.0,","-112.0,","-69.0,","-117.0,","53.0,","26.0,","-103.0,","-21.0,","7.0,","-307.0,","-214.0,","-106.0,","-283.0,","-283.0,","-301.0,","-56.0,","-76.0,","-191.0,","-46.0,","-62.0,","-15.0,","-43.0,","185.0,","81.0,","22.0,","-20.0,","-134.0,","-66.0,","104.0,","-116.0,","-27.0,","-64.0,","6.0,","-126.0,","315.0,","-158.0,","73.0,","-145.0,","70.0,","-179.0,","-77.0,","-29.0,","-290.0,","-280.0,","-329.0,","-137.0,","-7.0,","-140.0,","-2.0,","-141.0,","-27.0,","-1.0,","-136.0,","108.0,","2.0,","40.0,","-171.0,","0.0,","10.0,","-101.0,","-188.0,","-13.0,","110.0,","-132.0,","195.0,","-166.0,","16.0,","-117.0,","14.0,","-148.0,","-150.0,","-269.0,","-247.0,","-95.0,","-181.0,","-31.0,","-236.0,","-216.0,","-166.0,","-14.0,","11.0,","-117.0,","109.0,","17.0,","17.0,","-157.0,","-51.0,","-74.0,","134.0,","-202.0,","-4.0,","-114.0,","-306.0,","-47.0,","295.0,","-41.0,","33.0,","-143.0,","75.0,","-207.0,","55.0,","-231.0,","-285.0,","-302.0,","-195.0,","-133.0,","-15.0,","-207.0,","-282.0,","-243.0,","-59.0,","-28.0,","-24.0,","24.0,","-12.0,","162.0,","23.0,","7.0,","-123.0,","90.0,","72.0,","114.0,","-1.0,","-132.0,","12.0,","-23.0,","81.0,","-106.0,","-136.0,","9.0,","109.0,","-64.0,","-164.0,","-206.0,","-21.0,","46.0,","-116.0,","-3.0,","-33.0,","-95.0,","76.0,","79.0,","60.0,","-178.0,","-103.0,","-120.0,","-35.0,","-107.0,","40.0,","-116.0,","-125.0,","-113.0,","-168.0,","-17.0,","-189.0,","-238.0,","-302.0,","57.0,","-127.0,","-46.0,","194.0,","260.0,","39.0,","87.0,","242.0,",0
"NON-MUSK-f146,","44.0,","-198.0,","-112.0,","-68.0,","-117.0,","50.0,","26.0,","-103.0,","-22.0,","6.0,","-308.0,","-214.0,","-111.0,","-284.0,","-283.0,","-301.0,","-56.0,","-76.0,","-191.0,","-45.0,","-62.0,","-15.0,","-42.0,","184.0,","81.0,","23.0,","-20.0,","-134.0,","-67.0,","104.0,","-116.0,","-15.0,","-57.0,","8.0,","-137.0,","324.0,","-156.0,","73.0,","-145.0,","70.0,","-179.0,","-87.0,","-31.0,","-291.0,","-280.0,","-330.0,","-137.0,","-7.0,","-141.0,","-3.0,","-141.0,","-27.0,","0.0,","-135.0,","110.0,","1.0,","39.0,","-171.0,","-4.0,","9.0,","-101.0,","-184.0,","-10.0,","110.0,","-134.0,","181.0,","-166.0,","17.0,","-94.0,","13.0,","-148.0,","-150.0,","-273.0,","-247.0,","-97.0,","-181.0,","-31.0,","-237.0,","-216.0,","-164.0,","-14.0,","11.0,","-117.0,","111.0,","16.0,","17.0,","-157.0,","-52.0,","-73.0,","133.0,","-202.0,","0.0,","-114.0,","-308.0,","-46.0,","340.0,","-47.0,","33.0,","-143.0,","75.0,","-207.0,","70.0,","-234.0,","-287.0,","-302.0,","-194.0,","-133.0,","-15.0,","-207.0,","-282.0,","-243.0,","-59.0,","-28.0,","-23.0,","24.0,","-8.0,","162.0,","23.0,","7.0,","-123.0,","90.0,","72.0,","112.0,","-12.0,","-120.0,","3.0,","-25.0,","82.0,","-109.0,","-152.0,","-25.0,","84.0,","-65.0,","-164.0,","-206.0,","-20.0,","46.0,","-114.0,","-3.0,","-33.0,","-95.0,","76.0,","78.0,","60.0,","-178.0,","-103.0,","-120.0,","-35.0,","-107.0,","40.0,","-110.0,","-125.0,","-113.0,","-168.0,","-16.0,","-186.0,","-239.0,","-301.0,","57.0,","-129.0,","-16.0,","216.0,","291.0,","43.0,","59.0,","281.0,",0
"NON-MUSK-f146,","169.0,","-198.0,","-112.0,","-70.0,","-117.0,","55.0,","26.0,","-104.0,","-21.0,","9.0,","-304.0,","-214.0,","-101.0,","-283.0,","-282.0,","-300.0,","-56.0,","-76.0,","-191.0,","-48.0,","-62.0,","-15.0,","-43.0,","185.0,","81.0,","22.0,","-21.0,","-134.0,","-64.0,","104.0,","131.0,","165.0,","-83.0,","4.0,","-137.0,","31.0,","-163.0,","73.0,","-145.0,","69.0,","-178.0,","-119.0,","-26.0,","-288.0,","-279.0,","-328.0,","-137.0,","-6.0,","-141.0,","-2.0,","-141.0,","-27.0,","0.0,","-137.0,","106.0,","1.0,","39.0,","-171.0,","2.0,","11.0,","-17.0,","-1.0,","53.0,","111.0,","-133.0,","57.0,","-166.0,","17.0,","-133.0,","13.0,","-148.0,","-149.0,","-263.0,","-247.0,","-93.0,","-180.0,","-31.0,","-235.0,","-216.0,","-168.0,","-14.0,","11.0,","-117.0,","107.0,","17.0,","17.0,","-157.0,","-52.0,","-75.0,","135.0,","53.0,","248.0,","-103.0,","-303.0,","-30.0,","-58.0,","-41.0,","33.0,","-143.0,","75.0,","-207.0,","248.0,","-227.0,","-283.0,","-301.0,","-194.0,","-133.0,","-14.0,","-206.0,","-282.0,","-243.0,","-59.0,","-28.0,","-24.0,","23.0,","-16.0,","162.0,","22.0,","6.0,","-124.0,","90.0,","73.0,","115.0,","107.0,","202.0,","306.0,","-21.0,","80.0,","-101.0,","-187.0,","-1.0,","-122.0,","-64.0,","-164.0,","-206.0,","-20.0,","46.0,","-115.0,","-3.0,","-34.0,","-95.0,","76.0,","78.0,","61.0,","-178.0,","-103.0,","-121.0,","-35.0,","-107.0,","39.0,","-112.0,","-125.0,","-112.0,","-166.0,","-54.0,","-151.0,","-237.0,","-301.0,","58.0,","-125.0,","7.0,","76.0,","249.0,","-45.0,","-43.0,","-241.0,",0
"NON-MUSK-f146,","60.0,","-198.0,","-112.0,","-69.0,","-117.0,","53.0,","26.0,","-103.0,","-22.0,","8.0,","-306.0,","-214.0,","-104.0,","-283.0,","-283.0,","-301.0,","-56.0,","-76.0,","-191.0,","-47.0,","-62.0,","-15.0,","-42.0,","184.0,","81.0,","22.0,","-20.0,","-134.0,","-65.0,","104.0,","-116.0,","-39.0,","-71.0,","6.0,","-116.0,","308.0,","-160.0,","73.0,","-145.0,","70.0,","-179.0,","-71.0,","-28.0,","-289.0,","-280.0,","-329.0,","-137.0,","-7.0,","-140.0,","-2.0,","-141.0,","-27.0,","0.0,","-136.0,","108.0,","1.0,","39.0,","-171.0,","0.0,","10.0,","-100.0,","-190.0,","-13.0,","111.0,","-129.0,","203.0,","-166.0,","16.0,","-124.0,","13.0,","-148.0,","-150.0,","-267.0,","-247.0,","-95.0,","-181.0,","-31.0,","-236.0,","-216.0,","-166.0,","-14.0,","11.0,","-117.0,","109.0,","17.0,","17.0,","-157.0,","-52.0,","-74.0,","134.0,","-202.0,","-5.0,","-114.0,","-305.0,","-43.0,","287.0,","-38.0,","33.0,","-143.0,","75.0,","-207.0,","47.0,","-229.0,","-284.0,","-302.0,","-194.0,","-133.0,","-14.0,","-207.0,","-282.0,","-243.0,","-59.0,","-28.0,","-24.0,","23.0,","-13.0,","162.0,","22.0,","6.0,","-124.0,","89.0,","72.0,","114.0,","3.0,","-134.0,","16.0,","-23.0,","81.0,","-104.0,","-124.0,","193.0,","121.0,","-64.0,","-164.0,","-205.0,","-21.0,","46.0,","-116.0,","-3.0,","-33.0,","-94.0,","76.0,","79.0,","61.0,","-178.0,","-103.0,","-120.0,","-35.0,","-107.0,","40.0,","-117.0,","-125.0,","-113.0,","-169.0,","-21.0,","-190.0,","-238.0,","-302.0,","58.0,","-125.0,","-64.0,","172.0,","239.0,","32.0,","102.0,","214.0,",0
"NON-MUSK-f146,","47.0,","-194.0,","-145.0,","-76.0,","-117.0,","10.0,","57.0,","-168.0,","-40.0,","-24.0,","-290.0,","-112.0,","-70.0,","-275.0,","-284.0,","-302.0,","53.0,","-150.0,","-100.0,","-182.0,","-28.0,","-22.0,","2.0,","100.0,","111.0,","-34.0,","47.0,","-89.0,","26.0,","69.0,","-116.0,","-20.0,","-61.0,","14.0,","-132.0,","321.0,","-175.0,","4.0,","-145.0,","38.0,","-173.0,","-82.0,","-30.0,","-296.0,","-244.0,","-326.0,","-96.0,","-69.0,","-109.0,","-104.0,","-72.0,","-27.0,","-12.0,","-123.0,","149.0,","-96.0,","93.0,","-139.0,","35.0,","40.0,","-101.0,","-186.0,","-12.0,","-3.0,","-144.0,","187.0,","-166.0,","-83.0,","-87.0,","-55.0,","-157.0,","-150.0,","-171.0,","-191.0,","-221.0,","-181.0,","0.0,","-280.0,","-105.0,","-166.0,","-19.0,","14.0,","-32.0,","-38.0,","0.0,","23.0,","-88.0,","-167.0,","-6.0,","81.0,","-202.0,","-2.0,","-114.0,","-48.0,","-49.0,","316.0,","-167.0,","31.0,","-156.0,","80.0,","-195.0,","62.0,","-259.0,","-284.0,","-292.0,","-264.0,","-167.0,","-120.0,","-246.0,","-249.0,","-233.0,","2.0,","-2.0,","-3.0,","0.0,","60.0,","112.0,","37.0,","84.0,","24.0,","81.0,","149.0,","130.0,","-7.0,","-128.0,","7.0,","41.0,","58.0,","14.0,","-155.0,","-14.0,","96.0,","-73.0,","-126.0,","-218.0,","-92.0,","53.0,","-77.0,","-20.0,","-35.0,","-28.0,","5.0,","49.0,","16.0,","-178.0,","-103.0,","-120.0,","-65.0,","-80.0,","52.0,","-113.0,","-121.0,","-112.0,","-169.0,","-16.0,","-188.0,","-238.0,","-77.0,","-130.0,","-129.0,","-29.0,","207.0,","278.0,","41.0,","72.0,","265.0,",0
"NON-MUSK-f146,","190.0,","-173.0,","-145.0,","-69.0,","-117.0,","55.0,","56.0,","-172.0,","-40.0,","8.0,","-321.0,","-113.0,","-102.0,","-278.0,","-256.0,","-301.0,","54.0,","-149.0,","-100.0,","-48.0,","-28.0,","-22.0,","2.0,","185.0,","80.0,","-34.0,","46.0,","-88.0,","-64.0,","104.0,","113.0,","140.0,","-60.0,","4.0,","-138.0,","36.0,","-163.0,","4.0,","-146.0,","38.0,","-172.0,","-113.0,","-27.0,","-320.0,","-233.0,","-331.0,","-96.0,","-68.0,","-111.0,","-2.0,","-72.0,","-27.0,","-12.0,","-137.0,","107.0,","-97.0,","92.0,","-132.0,","2.0,","11.0,","11.0,","-111.0,","196.0,","111.0,","-133.0,","68.0,","-166.0,","-83.0,","-133.0,","-55.0,","-156.0,","-150.0,","-293.0,","-192.0,","-94.0,","-180.0,","0.0,","-285.0,","-105.0,","-184.0,","-18.0,","13.0,","-32.0,","108.0,","18.0,","23.0,","-87.0,","-168.0,","-75.0,","134.0,","40.0,","246.0,","-93.0,","-304.0,","-38.0,","-58.0,","-41.0,","31.0,","-157.0,","79.0,","-191.0,","240.0,","-226.0,","-306.0,","-282.0,","-263.0,","-166.0,","-120.0,","-186.0,","-233.0,","-214.0,","2.0,","-1.0,","-3.0,","23.0,","-15.0,","162.0,","36.0,","84.0,","24.0,","89.0,","73.0,","115.0,","158.0,","188.0,","307.0,","-22.0,","80.0,","-102.0,","-187.0,","-5.0,","-103.0,","-73.0,","-125.0,","-220.0,","-92.0,","54.0,","-76.0,","-20.0,","-36.0,","-28.0,","4.0,","49.0,","16.0,","-178.0,","-103.0,","-121.0,","-65.0,","-80.0,","52.0,","-117.0,","-125.0,","-113.0,","-170.0,","-74.0,","-169.0,","-237.0,","-301.0,","58.0,","-123.0,","3.0,","56.0,","214.0,","-41.0,","-1.0,","-210.0,",0
"NON-MUSK-f146,","190.0,","-173.0,","-145.0,","-69.0,","-117.0,","54.0,","56.0,","-172.0,","-40.0,","8.0,","-321.0,","-113.0,","-104.0,","-278.0,","-257.0,","-301.0,","54.0,","-149.0,","-100.0,","-48.0,","-28.0,","-22.0,","2.0,","185.0,","80.0,","-34.0,","46.0,","-88.0,","-65.0,","104.0,","113.0,","140.0,","-60.0,","4.0,","-138.0,","36.0,","-163.0,","4.0,","-146.0,","38.0,","-172.0,","-113.0,","-27.0,","-320.0,","-233.0,","-331.0,","-96.0,","-68.0,","-111.0,","-2.0,","-72.0,","-27.0,","-12.0,","-137.0,","107.0,","-97.0,","92.0,","-131.0,","2.0,","11.0,","11.0,","-111.0,","196.0,","111.0,","-133.0,","68.0,","-166.0,","-83.0,","-133.0,","-55.0,","-156.0,","-150.0,","-293.0,","-192.0,","-95.0,","-180.0,","0.0,","-285.0,","-105.0,","-184.0,","-18.0,","13.0,","-32.0,","109.0,","17.0,","23.0,","-87.0,","-168.0,","-75.0,","134.0,","40.0,","246.0,","-93.0,","-304.0,","-38.0,","-58.0,","-42.0,","31.0,","-157.0,","79.0,","-191.0,","240.0,","-227.0,","-306.0,","-282.0,","-263.0,","-166.0,","-120.0,","-186.0,","-233.0,","-214.0,","3.0,","-1.0,","-2.0,","24.0,","-14.0,","162.0,","37.0,","84.0,","24.0,","90.0,","73.0,","115.0,","157.0,","188.0,","307.0,","-22.0,","80.0,","-103.0,","-187.0,","-5.0,","-103.0,","-73.0,","-125.0,","-220.0,","-91.0,","54.0,","-76.0,","-20.0,","-36.0,","-28.0,","4.0,","49.0,","16.0,","-178.0,","-103.0,","-121.0,","-65.0,","-80.0,","52.0,","-117.0,","-125.0,","-113.0,","-170.0,","-74.0,","-169.0,","-237.0,","-301.0,","57.0,","-123.0,","3.0,","56.0,","214.0,","-41.0,","-1.0,","-210.0,",0
"NON-MUSK-f146,","58.0,","-193.0,","-145.0,","-69.0,","-117.0,","53.0,","56.0,","-171.0,","-40.0,","8.0,","-322.0,","-113.0,","-105.0,","-280.0,","-257.0,","-302.0,","53.0,","-151.0,","-100.0,","-47.0,","-28.0,","-22.0,","2.0,","185.0,","81.0,","-34.0,","47.0,","-88.0,","-65.0,","104.0,","-116.0,","-35.0,","-69.0,","5.0,","-119.0,","312.0,","-160.0,","3.0,","-145.0,","39.0,","-172.0,","-72.0,","-28.0,","-322.0,","-233.0,","-331.0,","-96.0,","-70.0,","-109.0,","-2.0,","-72.0,","-27.0,","-12.0,","-136.0,","108.0,","-95.0,","93.0,","-139.0,","0.0,","10.0,","-100.0,","-189.0,","-13.0,","111.0,","-130.0,","201.0,","-166.0,","-83.0,","-111.0,","-54.0,","-156.0,","-150.0,","-295.0,","-192.0,","-96.0,","-181.0,","0.0,","-286.0,","-105.0,","-182.0,","-19.0,","13.0,","-32.0,","109.0,","17.0,","23.0,","-86.0,","-168.0,","-74.0,","134.0,","-202.0,","-5.0,","-114.0,","-306.0,","-45.0,","289.0,","-39.0,","31.0,","-156.0,","80.0,","-195.0,","49.0,","-229.0,","-308.0,","-283.0,","-264.0,","-166.0,","-120.0,","-187.0,","-233.0,","-213.0,","2.0,","-2.0,","-2.0,","24.0,","-12.0,","162.0,","36.0,","84.0,","24.0,","89.0,","73.0,","114.0,","2.0,","-134.0,","15.0,","-23.0,","81.0,","-105.0,","-127.0,","177.0,","118.0,","-74.0,","-126.0,","-222.0,","-92.0,","53.0,","-77.0,","-19.0,","-35.0,","-27.0,","5.0,","49.0,","16.0,","-178.0,","-103.0,","-120.0,","-64.0,","-79.0,","52.0,","-117.0,","-125.0,","-113.0,","-169.0,","-19.0,","-190.0,","-238.0,","-302.0,","57.0,","-126.0,","-60.0,","181.0,","243.0,","33.0,","97.0,","220.0,",0
"NON-MUSK-f146,","229.0,","-198.0,","-112.0,","-69.0,","-117.0,","53.0,","26.0,","-104.0,","-22.0,","7.0,","-306.0,","-215.0,","-106.0,","-284.0,","-282.0,","-300.0,","-54.0,","-76.0,","-190.0,","-46.0,","-63.0,","-15.0,","-42.0,","184.0,","81.0,","22.0,","-21.0,","-135.0,","-66.0,","104.0,","135.0,","297.0,","-85.0,","7.0,","-137.0,","31.0,","-163.0,","73.0,","-145.0,","69.0,","-178.0,","-119.0,","-29.0,","-290.0,","-280.0,","-328.0,","-136.0,","-7.0,","-140.0,","-2.0,","-143.0,","-28.0,","0.0,","-137.0,","109.0,","1.0,","39.0,","-172.0,","-1.0,","10.0,","-21.0,","3.0,","103.0,","111.0,","-134.0,","82.0,","-166.0,","17.0,","-133.0,","13.0,","-148.0,","-149.0,","-268.0,","-248.0,","-95.0,","-180.0,","-31.0,","-236.0,","-216.0,","-166.0,","-15.0,","11.0,","-117.0,","109.0,","17.0,","16.0,","-157.0,","-54.0,","-74.0,","134.0,","53.0,","255.0,","-104.0,","-305.0,","-28.0,","-57.0,","-44.0,","33.0,","-143.0,","75.0,","-207.0,","192.0,","-231.0,","-285.0,","-302.0,","-193.0,","-130.0,","-14.0,","-207.0,","-282.0,","-243.0,","-59.0,","-29.0,","-23.0,","24.0,","-12.0,","162.0,","21.0,","6.0,","-125.0,","89.0,","72.0,","114.0,","82.0,","246.0,","216.0,","-23.0,","81.0,","-105.0,","-187.0,","-1.0,","-124.0,","-65.0,","-166.0,","-206.0,","-20.0,","46.0,","-115.0,","-3.0,","-33.0,","-93.0,","76.0,","78.0,","60.0,","-178.0,","-103.0,","-121.0,","-35.0,","-107.0,","39.0,","-111.0,","-125.0,","-113.0,","-166.0,","209.0,","-148.0,","-237.0,","-300.0,","58.0,","-125.0,","7.0,","34.0,","472.0,","-288.0,","-371.0,","-45.0,",0
"NON-MUSK-f146,","57.0,","-193.0,","-145.0,","-76.0,","-117.0,","13.0,","57.0,","-167.0,","-40.0,","-23.0,","-291.0,","-113.0,","-68.0,","-275.0,","-284.0,","-302.0,","53.0,","-151.0,","-99.0,","-184.0,","-29.0,","-22.0,","2.0,","102.0,","110.0,","-34.0,","47.0,","-90.0,","26.0,","69.0,","-116.0,","-34.0,","-69.0,","14.0,","-120.0,","313.0,","-175.0,","3.0,","-145.0,","39.0,","-172.0,","-72.0,","-29.0,","-296.0,","-244.0,","-326.0,","-96.0,","-70.0,","-109.0,","-103.0,","-72.0,","-27.0,","-12.0,","-123.0,","148.0,","-95.0,","93.0,","-139.0,","36.0,","40.0,","-100.0,","-189.0,","-13.0,","-2.0,","-131.0,","201.0,","-166.0,","-83.0,","-110.0,","-54.0,","-156.0,","-150.0,","-166.0,","-192.0,","-220.0,","-181.0,","1.0,","-281.0,","-105.0,","-167.0,","-19.0,","13.0,","-32.0,","-40.0,","0.0,","23.0,","-87.0,","-168.0,","-6.0,","83.0,","-202.0,","-5.0,","-114.0,","-47.0,","-45.0,","289.0,","-166.0,","31.0,","-156.0,","80.0,","-195.0,","50.0,","-258.0,","-284.0,","-292.0,","-264.0,","-166.0,","-119.0,","-245.0,","-249.0,","-233.0,","2.0,","-2.0,","-3.0,","0.0,","60.0,","112.0,","36.0,","84.0,","24.0,","81.0,","149.0,","131.0,","1.0,","-133.0,","15.0,","41.0,","57.0,","14.0,","-132.0,","168.0,","117.0,","-74.0,","-126.0,","-220.0,","-93.0,","53.0,","-78.0,","-19.0,","-35.0,","-27.0,","5.0,","50.0,","16.0,","-178.0,","-103.0,","-120.0,","-64.0,","-79.0,","53.0,","-116.0,","-121.0,","-112.0,","-169.0,","-19.0,","-190.0,","-238.0,","-78.0,","-132.0,","-126.0,","-58.0,","184.0,","245.0,","33.0,","96.0,","223.0,",0
"NON-MUSK-f146,","186.0,","-169.0,","-145.0,","-71.0,","-117.0,","13.0,","57.0,","-169.0,","-40.0,","-23.0,","-289.0,","-113.0,","-68.0,","-274.0,","-283.0,","-301.0,","54.0,","-149.0,","-100.0,","-184.0,","-28.0,","-22.0,","2.0,","101.0,","110.0,","-34.0,","47.0,","-90.0,","26.0,","69.0,","116.0,","149.0,","-67.0,","14.0,","-138.0,","35.0,","-175.0,","4.0,","-145.0,","38.0,","-172.0,","-116.0,","-29.0,","-295.0,","-243.0,","-325.0,","-96.0,","-69.0,","-110.0,","-103.0,","-72.0,","-27.0,","-12.0,","-124.0,","148.0,","-96.0,","93.0,","-131.0,","37.0,","40.0,","-31.0,","-93.0,","182.0,","-2.0,","-145.0,","65.0,","-166.0,","-83.0,","-133.0,","-55.0,","-156.0,","-150.0,","-165.0,","-191.0,","-220.0,","-180.0,","1.0,","-279.0,","-105.0,","-167.0,","-18.0,","14.0,","-32.0,","-41.0,","0.0,","23.0,","-87.0,","-168.0,","-7.0,","83.0,","45.0,","247.0,","-95.0,","-47.0,","-37.0,","-58.0,","-166.0,","31.0,","-156.0,","80.0,","-189.0,","242.0,","-258.0,","-284.0,","-292.0,","-263.0,","-166.0,","-119.0,","-245.0,","-249.0,","-233.0,","2.0,","-2.0,","-3.0,","0.0,","60.0,","111.0,","36.0,","84.0,","24.0,","81.0,","149.0,","131.0,","146.0,","192.0,","308.0,","41.0,","58.0,","15.0,","-187.0,","-4.0,","-108.0,","-73.0,","-126.0,","-218.0,","-92.0,","54.0,","-77.0,","-20.0,","-36.0,","-28.0,","5.0,","49.0,","16.0,","-178.0,","-103.0,","-121.0,","-64.0,","-80.0,","52.0,","-115.0,","-122.0,","-112.0,","-169.0,","-71.0,","-165.0,","-237.0,","-77.0,","-132.0,","-123.0,","4.0,","60.0,","221.0,","-43.0,","-10.0,","-217.0,",0
"NON-MUSK-f146,","6.0,","-199.0,","-112.0,","-70.0,","-113.0,","54.0,","26.0,","-103.0,","-21.0,","8.0,","-305.0,","-214.0,","-102.0,","-283.0,","-282.0,","-300.0,","-55.0,","-76.0,","-191.0,","-48.0,","-63.0,","-15.0,","-42.0,","181.0,","81.0,","22.0,","-19.0,","-134.0,","-66.0,","103.0,","-116.0,","-3.0,","-54.0,","7.0,","-94.0,","164.0,","8.0,","73.0,","-145.0,","70.0,","-178.0,","-105.0,","-27.0,","-289.0,","-280.0,","-329.0,","-137.0,","-7.0,","-140.0,","-2.0,","-142.0,","-27.0,","0.0,","-136.0,","109.0,","1.0,","40.0,","-171.0,","0.0,","11.0,","-101.0,","-178.0,","-7.0,","111.0,","-105.0,","59.0,","178.0,","17.0,","29.0,","14.0,","-148.0,","-150.0,","-265.0,","-247.0,","-94.0,","-180.0,","-31.0,","-236.0,","-216.0,","-167.0,","-14.0,","11.0,","-117.0,","108.0,","17.0,","16.0,","-157.0,","-52.0,","-74.0,","134.0,","-202.0,","5.0,","-116.0,","-304.0,","-28.0,","217.0,","-10.0,","33.0,","-143.0,","75.0,","-207.0,","29.0,","-229.0,","-284.0,","-302.0,","-194.0,","-132.0,","-14.0,","-207.0,","-282.0,","-243.0,","-59.0,","-28.0,","-24.0,","23.0,","-15.0,","163.0,","22.0,","6.0,","-123.0,","88.0,","72.0,","113.0,","-71.0,","-46.0,","-13.0,","-21.0,","81.0,","-102.0,","-29.0,","6.0,","141.0,","-65.0,","-165.0,","-206.0,","-21.0,","45.0,","-106.0,","-3.0,","-33.0,","-94.0,","76.0,","79.0,","60.0,","-178.0,","-103.0,","-120.0,","-35.0,","-106.0,","40.0,","-99.0,","-124.0,","-113.0,","-168.0,","-21.0,","-182.0,","-237.0,","-300.0,","60.0,","-130.0,","38.0,","44.0,","425.0,","261.0,","161.0,","295.0,",0
"NON-MUSK-f146,","187.0,","-171.0,","-145.0,","-69.0,","-117.0,","13.0,","57.0,","-170.0,","-40.0,","-24.0,","-288.0,","-112.0,","-69.0,","-274.0,","-283.0,","-301.0,","54.0,","-148.0,","-100.0,","-183.0,","-28.0,","-22.0,","1.0,","100.0,","110.0,","-34.0,","46.0,","-89.0,","26.0,","69.0,","115.0,","146.0,","-64.0,","14.0,","-138.0,","35.0,","-175.0,","4.0,","-145.0,","38.0,","-172.0,","-115.0,","-29.0,","-295.0,","-243.0,","-325.0,","-96.0,","-68.0,","-110.0,","-103.0,","-72.0,","-27.0,","-12.0,","-124.0,","148.0,","-97.0,","92.0,","-131.0,","36.0,","40.0,","-28.0,","-100.0,","187.0,","-2.0,","-145.0,","66.0,","-166.0,","-83.0,","-133.0,","-56.0,","-156.0,","-150.0,","-167.0,","-191.0,","-220.0,","-180.0,","0.0,","-279.0,","-105.0,","-167.0,","-18.0,","14.0,","-32.0,","-40.0,","0.0,","23.0,","-88.0,","-168.0,","-6.0,","83.0,","44.0,","247.0,","-94.0,","-47.0,","-37.0,","-58.0,","-166.0,","31.0,","-156.0,","79.0,","-190.0,","242.0,","-258.0,","-283.0,","-292.0,","-263.0,","-166.0,","-119.0,","-245.0,","-249.0,","-233.0,","2.0,","-2.0,","-3.0,","0.0,","60.0,","111.0,","37.0,","84.0,","24.0,","81.0,","149.0,","131.0,","150.0,","191.0,","307.0,","41.0,","58.0,","15.0,","-187.0,","-5.0,","-107.0,","-73.0,","-125.0,","-217.0,","-92.0,","54.0,","-77.0,","-20.0,","-36.0,","-28.0,","4.0,","49.0,","16.0,","-178.0,","-103.0,","-121.0,","-65.0,","-80.0,","51.0,","-116.0,","-122.0,","-112.0,","-169.0,","-72.0,","-167.0,","-237.0,","-76.0,","-131.0,","-123.0,","4.0,","59.0,","219.0,","-42.0,","-7.0,","-215.0,",0
