my_id,id,activity,smiles
83386,624876,0,COc1ccc2oc3c4c2c1CCC4CCC3=O
82914,624877,0,COc1ccc2c3c(c(C(=O)O)oc13)CCC2
46510,624878,0,CCOC(=O)c1oc2ccc(OC)c3c2c1CCC3
142214,624879,0,O=C(O)c1oc2cccc3c2c1CCC3
46492,624880,0,CCOC(=O)c1oc2c(OC)ccc3c2c1CCC3
46491,624881,0,CCOC(=O)c1oc2c(OC)cc(Cl)c3c2c1CCC3
81093,624882,0,COc1ccc(OC)c2c1C(=O)C1CC1(Br)C2=O
42127,624883,0,CCOC(=O)COc1ccc(OCC(=O)OCC)c2c1C(=O)CCCC2=O
82921,624884,0,COc1ccc2c3c1C(=O)CCC3CO2
42158,624885,0,CCOC(=O)COc1cccc2occc(=O)c12
42153,624886,0,CCOC(=O)COc1cccc2c1C(=O)CCO2
141129,624887,0,O=C(O)COc1ccc(O)c2c1C(=O)CCCC2=O
80449,624888,0,COc1ccc(O)c2c1C(=O)CCCC2=O
40104,624889,0,CCOC(=O)C(Oc1ccc(OC)c2c1C(=O)CCC2)c1ccccc1
61368,624890,0,COC(=O)C1(C(C)C)CCc2c(OC)ccc(OC)c2C1=O
81201,624891,0,COc1ccc(OCC(=O)O)c2c1CCC(C)C2=O
80466,624892,0,COc1ccc(OC(C(=O)O)C(C)C)c2c1CCCC2=O
27399,624893,0,CCC1(C(=O)OC)CCc2c(OC)ccc(OC)c2C1=O
62158,624894,0,COC(=O)C1CCc2c(OC)ccc(OC)c2C1=O
81200,624895,0,COc1ccc(OCC(=O)O)c2c1CCC(C(C)C)C2=O
80467,624896,0,COc1ccc(OC(C(=O)O)c2ccccc2)c2c1CCCC2=O
141139,624897,0,O=C(O)COc1ccc2c3c1C(=O)CCC3CO2
91438,624898,0,Cc1c(C(=O)O)oc2ccc([N+](=O)[O-])cc12
11016,624899,0,CC(=O)c1cc([N+](=O)[O-])ccc1OCC(=O)O
140718,624900,0,O=C(O)CCC1CCc2cccc3occ1c23
145670,624901,0,O=C1CCCc2ccc([N+](=O)[O-])c(O)c21
134885,624903,0,O=C(NC(=O)c1cn(CCN(CCO)C(=O)NCCCCCCNC(=O)N(CCO)CCn2cc(C(=O)NC(=O)OCc3ccccc3)c(=O)[nH]c2=O)c(=O)[nH]c1=O)OCc1ccccc1
134886,624904,0,O=C(NC(=O)c1cn(CCN2CCN(C(=O)NCCCCCCNC(=O)N3CCN(CCn4cc(C(=O)NC(=O)OCc5ccccc5)c(=O)[nH]c4=O)CC3)CC2)c(=O)[nH]c1=O)OCc1ccccc1
43700,624905,0,CCOC(=O)NC(=O)c1cn(CCN2CCNCC2)c(=O)[nH]c1=O
134887,624906,0,O=C(NC(=O)c1cn(CCN2CCNCC2)c(=O)[nH]c1=O)OCc1ccccc1
43701,624907,0,CCOC(=O)NC(=O)c1cn(CCNCCO)c(=O)[nH]c1=O
134888,624908,0,O=C(NC(=O)c1cn(CCNCCO)c(=O)[nH]c1=O)OCc1ccccc1
90121,624909,0,C[C@H]1CC[C@]2(CO)C(CO)=CCCC2[C@@]1(C)CC/C(=C/CO)CO
145972,624913,0,O=C1C[C@@H](c2ccc(O)cc2)C2(O1)C(=O)O[C@H]1[C@H](O)CO[C@]12O
40712,624914,0,CCOC(=O)C1=C2c3cccnc3-c3ccccc3N2C(C(=O)OCC)C1C(=O)OCC
825,624915,0,Brc1cnc2nsnc2c1
116842,624916,0,Clc1ccc(C2SCc3nc4ccccc4n32)cc1Cl
37344,624917,0,CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccc(S(=O)(=O)O)cc2S(=O)(=O)[O-])cc1.[Na+]
22258,624918,0,CC1=C/C(=C(/c2ccccc2S(=O)(=O)O)c2cc(C)c(O)c(CN(CC(=O)O)CC(=O)O)c2C)C(C)=C(CN(CC(=O)O)CC(=O)O)C1=O.[Na+]
144860,624919,0,O=C1C=CC(=C(c2ccc(O)cc2)c2c(Br)c(Br)c(Br)c(Br)c2S(=O)(=O)O)C=C1
75447,624920,0,COc1ccc(C(c2ccc(C(C)C)cc(OC)c2=O)c2ccc(C(C)C)cc(OC)c2=O)cc1
109255,624942,0,Cc1nc(=O)[nH]c2[nH][nH]c(=O)c12
109280,624943,0,Cc1nc(=O)n2c(c1C(=O)Nc1ccc(Cl)cc1)NCCC2.Cl
109276,624944,0,Cc1nc(=O)n2c(C)n[nH]c2c1C(=O)Nc1cc(Cl)cc(Cl)c1
109277,624945,0,Cc1nc(=O)n2c(C)n[nH]c2c1C(=O)O
115793,624946,0,Cl.O=c1nc(/C=C/c2ccccc2Cl)cc2n1CCN2CCO
90888,624947,0,Cc1[nH]c(=O)nc(N/N=C/c2ccc(Cl)cc2)c1C(=O)Nc1ccc(Cl)cc1
137680,624948,0,O=C(Nc1c(C(=O)NC2CCCCC2)[nH]c(=O)[nH]c1=O)c1ccc(Cl)cc1
127741,624949,0,Nc1ncnc2c1N=CN(Oc1ccccc1)N2
22882,624950,0,CC1=CCN(C2CC(C)C(=O)N2)C1=O
22586,624951,0,CC1=CC(N2C(=O)C(C)=CC2O)NC1=O
121922,624952,0,N#CC1Sc2ccccc2-n2cccc21
5238,624953,0,C=CCOC1OC(CO[Si](C)(C)C(C)(C)C)C(OCc2ccccc2)C(OCc2ccccc2)C1OCc1ccccc1
41912,624954,0,CCOC(=O)CN1CCS/C1=N/C#N
62577,624956,0,COC(=O)CN1CCS/C1=N/C#N
132010,624959,0,O=C(CO[N+](=O)[O-])OC/C=C/c1ccccc1
2005,624960,0,C/C=C/COC(=O)CO[N+](=O)[O-]
4579,624961,0,C=CCCOC(=O)CO[N+](=O)[O-]
4522,624962,0,C=CCCCC(C(=O)OCC)C(=O)OCC
88738,624963,0,CSCCOC(=O)C(=[N+]=[N-])c1ccc([N+](=O)[O-])cc1
132011,624964,0,O=C(CO[N+](=O)[O-])OCC(=O)c1ccccc1
90594,624965,0,C[S+](C)CCOC(=O)C(=[N+]=[N-])c1ccc([N+](=O)[O-])cc1.[I-]
140172,624966,0,O=C(O)C(O[N+](=O)[O-])c1ccccc1
61869,624967,0,COC(=O)C1=CC2OC13CC1CCC3(C2=O)C1(C)C
62038,624969,0,COC(=O)C1C=NNC1C(=O)OC
4245,624970,0,C=C=C(C(=O)OC)S(=O)c1ccccc1[N+](=O)[O-]
4244,624971,0,C=C=C(C(=O)OC)S(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-]
61752,624972,0,COC(=O)C1=C(CS(=O)c2ccccc2[N+](=O)[O-])C2C=CC1C2
61750,624973,0,COC(=O)C1=C(CS(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])C2C=CC1C2
61748,624974,0,COC(=O)C1=C(CO)C2C=CC1C2
61742,624975,0,COC(=O)C1=C(C=O)C2C=CC1C2
61753,624976,0,COC(=O)C1=C(CS(=O)c2ccccc2[N+](=O)[O-])ON(C)C1c1ccccc1
61751,624977,0,COC(=O)C1=C(CS(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])ON(C)C1c1ccccc1
144258,624978,0,O=C1/C(=C\c2ccccc2)C2/C(=C\c3ccccc3)C(=O)/C(=C\c3ccccc3)C2/C1=C\c1ccccc1
153770,624979,0,OC1c2ccccc2C2C(O)c3ccccc3C12
144526,624980,0,O=C1C2=C(C(c3ccccc3)=C1c1ccccc1)c1ccccc1C1(c3ccccc3)C2=C(O)C(c2ccccc2)=C1c1ccccc1
144497,624981,0,O=C1C(c2ccccc2)=C(c2ccccc2)C(c2ccccc2)/C1=C1\C(=O)C(c2ccccc2)=C(c2ccccc2)C1c1ccccc1
144392,624982,0,O=C1C(Br)=C(c2ccccc2)C(c2ccccc2)=C1c1ccccc1
44535,624983,0,CCOC(=O)c1c(C)c(C)n2c1NC(=O)C2
153968,624987,0,OCC1NC(CO)C(O)C1O
16818,624988,0,CC(C)O.OCC1NC(CO)C(O)C1O
19556,625008,0,CC/C=C\C/C=C\C1CC(=O)NCCCNCCCCN1
66204,625011,0,COC1=C(OC)C(O)(c2ccccc2)C1=O
158879,625012,0,c1cc(-c2cn[nH]c2)cc(-c2cn[nH]c2)c1
139012,625013,0,O=C(Nc1ccccc1)c1cc(C(=O)Nc2ccccc2)[nH]n1
63764,625014,0,COC(=O)c1c(NC(=O)C(C)C)n[nH]c1NC(=O)C(C)C
63752,625015,0,COC(=O)c1c(N)n[nH]c1N
119640,625016,1,Cn1ccnc1C(c1nccn1C)C(C)(C)[N+](=O)[O-]
69005,625017,0,COc1c(NC(C)=O)cc(C)cc1NC(C)=O
122028,625018,0,N#CCCN(CCC#N)C(=O)c1cccc(C(=O)N(CCC#N)CCC#N)c1
94551,625019,0,Cc1cc(C)n(CCNCCn2nc(C)cc2C)n1
60712,625020,0,COC(=O)/C(C#N)=C(\N)C(Cl)(Cl)Cl
154156,625021,0,OCCN(CCO)c1cccc(N(CCO)CCO)c1
158920,625022,0,c1cc(N(CCn2cccn2)CCn2cccn2)cc(N(CCn2cccn2)CCn2cccn2)c1
154157,625023,0,OCCN(CCO)c1cccc(N(CCO)CCO)n1
119644,625024,0,Cn1ccnc1Cn1cc(-c2cccc(-c3cn[nH]c3)c2)cn1
147544,625025,0,O=C1c2ccccc2C(=O)N1CCN(CCN1C(=O)c2ccccc2C1=O)Cn1cccn1
7506,625026,0,CC(=O)N(CCN1C(=O)c2ccccc2C1=O)CCN1C(=O)c2ccccc2C1=O
7505,625027,0,CC(=O)N(CCN)CCN
121961,625028,0,N#CCC(O)CC#N
147543,625029,0,O=C1c2ccccc2C(=O)N1CCN(CCN1C(=O)c2ccccc2C1=O)Cc1ccccc1
159682,625030,0,c1ccc(CN(Cn2cccn2)Cn2cccn2)nc1
160981,625031,0,c1cnn(CN(Cn2cccn2)Cn2cccn2)c1
159681,625032,0,c1ccc(CN(Cc2ccccn2)Cn2cccn2)nc1
159654,625033,0,c1ccc(CCN(CCc2ccccn2)CCc2ccccn2)cc1
154027,625034,0,OCCC(Sc1ccccc1)Sc1ccccc1
159938,625035,0,c1ccc(SC2(Sc3ccccc3)CCCC2)cc1
159937,625036,0,c1ccc(SC(Sc2ccccc2)=C2CCC2)cc1
153213,625037,0,OC1(C(Sc2ccccc2)Sc2ccccc2)CCCCCC1
28588,625038,0,CCCC(Sc1ccccc1)P(=O)(c1ccccc1)c1ccccc1
103662,625039,0,Cc1ccc(SC(CCC(Sc2ccc(C)cc2)Sc2ccc(C)cc2)Sc2ccc(C)cc2)cc1
145375,625040,0,O=C1CCC(=O)N1Sc1ccccc1
24525,625041,0,CC1CCOC(Sc2ccccc2)C1
159943,625042,0,c1ccc(SC2CCCO2)cc1
159942,625043,0,c1ccc(SC2CCCCO2)cc1
20371,625044,0,CC1(C)CCOC(Sc2ccccc2)C1
148030,625045,0,O=CCCCC(Sc1ccccc1)Sc1ccccc1
159946,625046,0,c1ccc(SCCCC(Sc2ccccc2)Sc2ccccc2)cc1
20324,625047,0,CC1(C)CCC(Sc2ccccc2)O1
90629,625048,0,C[Si](C)(C)C(CCCCSc1ccccc1)(Sc1ccccc1)Sc1ccccc1
90630,625049,0,C[Si](C)(C)C(Sc1ccccc1)(Sc1ccccc1)Sc1ccccc1
154775,625050,0,O[C@@H]1CCC[C@@H]1Sc1ccccc1
19609,625051,0,CC1(C(=O)Nc2ccc3ccccc3c2)CC2(C)CC(C)(C1)C(O)NC2=O
19610,625052,0,CC1(C(=O)Nc2ccccc2)CC2(C)CC(C)(C1)C(O)NC2=O
19608,625053,0,CC1(C(=O)Nc2ccc3cc4ccccc4cc3c2)CC2(C)CC(C)(C1)C(O)NC2=O
1961,625059,0,C/C=C(\C)c1cc(O)c(C)c2c1Oc1cc(O)c(Cl)c(C)c1C(=O)O2
1962,625060,0,C/C=C(\C)c1cc(OC)c(C)c2c1C(=O)Oc1c(C)c(O)c(Cl)c(/C(C)=C/C)c1O2
159935,625061,0,c1ccc(SC(CCCCC(Sc2ccccc2)Sc2ccccc2)Sc2ccccc2)cc1
159936,625062,0,c1ccc(SC(CCCCOC2CCCCO2)Sc2ccccc2)cc1
154858,625063,0,O[C@]12CCCC[C@H]1CCC2
153597,625064,0,OC1CC1Sc1ccccc1
90631,625065,0,C[Si](C)(C)C1(Sc2ccccc2)SCCCS1
21583,625066,0,CC12CCCCC1(C)C2Sc1ccccc1
115907,625109,0,Cl.OC[C@H]1NC[C@@H](O)[C@@H](O)[C@H]1O
10591,625110,0,CC(=O)Oc1ccc(O)c(O)c1C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C
144490,625111,0,O=C1C(c2ccc([N+](=O)[O-])cc2)=[N+]([O-])c2ccccc21
61865,625118,0,COC(=O)C1=CC2C=CC(C1C(=O)OC)C1C(C(=O)OC)=C(C(=O)OC)C(C(=O)OC)=C(C(=O)OC)C21OC
61517,625119,0,COC(=O)C1=C(C(=O)OC)C2C=CC1C1C(Cl)=C(Cl)C21
147726,625120,0,O=C1c2ccccc2C2(Br)C(=O)c3ccccc3C12
147495,625121,0,O=C1c2ccccc2C(=O)C2C1C1C(=O)c3ccccc3C(=O)C21
159923,625122,0,c1ccc(P(=C2c3ccccc3-c3ccccc32)(c2ccccc2)c2ccccc2)cc1
153769,625123,0,OC1c2ccccc2C2(O)C1C(c1ccccc1)C(c1ccccc1)C2(O)c1ccccc1
61499,625124,0,COC(=O)C1=C(C(=O)OC)C([K])(C(=O)OC)C(C(=O)OC)=C1C(=O)OC
39325,625125,0,CCOC(=O)/C(C#N)=C1/C(O)=C(C(=O)OC)C(C(=O)OC)=C1C(=O)OC.c1ccncc1
61500,625126,0,COC(=O)C1=C(C(=O)OC)C2(C(=O)OC)OC1(OC)C(C1(C(=O)OC)C(C(=O)OC)=C1C(=O)OC)=C2C(=O)OC
123428,625127,0,N/N=C1\c2ccccc2C2/C(=N\N)c3ccccc3C12
121648,625128,0,N#CC1(C#N)C(c2ccc(C3C(C#N)(C#N)C3(C#N)C#N)cc2)C1(C#N)C#N
122516,625131,0,N#Cc1c(N)oc2cc3c(C#N)c(N)oc3cc12
142037,625132,0,O=C(O)c1ccccc1C1c2ccc(Cl)cc2Oc2cc(Cl)ccc21
61494,625133,0,COC(=O)C1=C(C(=O)OC)C(C(=O)OC)C(C(=O)OC)C(C(=O)OC)(C(=O)OC)C(C(=O)OC)=C1C(=O)OC
144333,625134,0,O=C1C(=O)C(Br)(Br)C(Br)=C1Br
44131,625135,0,CCOC(=O)c1[nH]c(COC(C)=O)c(CCCOC(C)=O)c1CCCOC(C)=O
63868,625136,0,COC(=O)c1c[nH]cc1CCc1c[nH]cc1C(=O)OC
63867,625137,0,COC(=O)c1c[nH]cc1CCCCc1c[nH]cc1C(=O)OC
120197,625139,0,FC(F)(F)C12C34C=CC5(CCC6(C=CC1(CC3)O6)C52C(F)(F)F)O4
116069,625142,0,ClC(/N=N/c1ccccc1)=N/Nc1ccccc1
61986,625143,0,COC(=O)C1C(C(=O)OC)C2C(=O)C3C(C(=O)OC)C(C(=O)OC)C3C(=O)C12
441,625144,0,BrC1(Br)C2/C=C\CCCCC21
49698,625145,0,CCOc1ccc(OCC)c([P+](c2ccccc2)(c2ccccc2)c2ccccc2)c1.[I-]
49631,625146,0,CCOc1ccc(O)cc1[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[I-]
876,625147,0,C#CC1(O)c2ccccc2C(=O)c2ccccc21
60849,625148,0,COC(=O)C(=NNc1ccccc1[N+](=O)[O-])C(=O)OC
13878,625149,0,CC(C)(c1ccc(C=O)o1)c1ccc(C(C)(C)c2ccc(C=O)o2)o1
40183,625150,0,CCOC(=O)C1(C)c2ccc(o2)C(C)(C)c2ccc(o2)C(C)(C)c2ccc(o2)C(C)(C)c2ccc1o2
25206,625151,0,CC1c2ccc(o2)C(C)(C)c2ccc(o2)C(C)(C)c2ccc(o2)C(C)(C)c2ccc1o2
19652,625152,0,CC1(C)C(=O)/C=C\C(=O)C(C)(C)c2ccc(o2)C(C)(C)C(=O)/C=C\C(=O)C(C)(C)c2ccc1o2
19675,625153,0,CC1(C)C(=O)CCC(=O)C(C)(C)c2ccc(o2)C(C)(C)C(=O)CCC(=O)C(C)(C)c2ccc1o2
19651,625154,0,CC1(C)C(=O)/C=C\C(=O)C(C)(C)C(=O)/C=C\C(=O)C(C)(C)c2ccc(o2)C(C)(C)C(=O)/C=C\C1=O
19650,625155,0,CC1(C)C(=O)/C=C\C(=O)C(C)(C)C(=O)/C=C\C(=O)C(C)(C)C(=O)/C=C\C(=O)C(C)(C)C(=O)/C=C\C1=O
19653,625156,0,CC1(C)C(=O)/C=C\C(=O)C(C)(C)c2ccc(o2)C(C)(C)C(=O)C(Br)C(Br)C(=O)C(C)(C)c2ccc1o2
39938,625157,0,CCOC(=O)C(Cc1cc(OC)c(CC(C(=O)OCC)C(=O)OCC)cc1OC)C(=O)OCC
70364,625158,0,COc1cc(CC(C(=O)O)C(=O)O)c(OC)cc1CC(C(=O)O)C(=O)O
141462,625159,0,O=C(O)c1c[nH]cc1C(=O)O
141400,625160,0,O=C(O)c1[nH]c(C(=O)O)c(CC(F)(F)C(F)(F)C(F)(F)F)c1CC(F)(F)C(F)(F)C(F)(F)F
20979,625161,0,CC1(C)O[C@H]2C=C(COCc3ccccc3)C[C@@H]3[C@H]4CO[C@H](O4)[C@@H](O1)[C@H]23
64157,625162,0,COC(=O)c1cc(OC(C)=O)c2c(OC)ccc(OC)c2c1
45194,625163,0,CCOC(=O)c1cc(OC(=O)CC)c2c(OC)ccc(OC)c2c1
149025,625164,1,O=S(=O)(O)c1cc(Cl)cc(Cc2cc(Cl)cc(S(=O)(=O)O)c2O)c1O.[Na+]
109799,625168,0,Cc1nc2c(ccc3ncccc32)[nH]1
127803,625169,0,Nc1ncnc2c1ncn2CC(O)C(=O)O
143442,625170,0,O=C(c1ccccc1)N1C2CCC1C(C(F)(F)F)=C2C(F)(F)F
127080,625171,0,Nc1cccc2c1-c1c(cccc1[N+](=O)[O-])C2=O
121482,625172,0,N#CC(C#N)=c1[nH]c2cccc3c2-c2c(cccc2c3=C(C#N)C#N)[nH]1
121492,625174,0,N#CC(C#N)SCc1ccccc1
135600,625175,0,O=C(NCC(O)CNC(=O)C(F)(F)F)C(F)(F)F
29526,625176,0,CCCCCCCC(=O)NCC(O)CNC(=O)CCCCCCC
88435,625177,0,CSC(=S)c1ccc(C(=S)SC)cc1
129264,625178,0,O=C(C=P(c1ccccc1)(c1ccccc1)c1ccccc1)CC(=S)CC(=O)C=P(c1ccccc1)(c1ccccc1)c1ccccc1
141078,625179,0,O=C(O)CNC(=O)CCCC(=O)NCC(=O)O
102530,625180,0,Cc1ccc(S(=O)(=O)C(CC(NC=O)S(=O)(=O)c2ccc(C)cc2)NC=O)cc1
21704,625183,0,CC1=C(C#N)C(N)=C2C(C)=C(C#N)C(N)=C12
155064,625184,0,Oc1cc2cc(O)nc(O)c2c(O)n1
141631,625185,0,O=C(O)c1cc2sc(C(=O)O)cc2s1
148137,625186,0,O=Cc1cc2sc(C=O)cc2s1
156289,625187,0,[Br-].c1ccc([P+](CCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1
9197,625188,0,CC(=O)Nc1ccc(SC#N)c2c(NC(C)=O)cccc12
147031,625190,0,O=C1OCC2C1C1c3ccccc3C(O)c3ccccc3C21
123095,625191,0,N#Cc1cnsc1
159924,625192,0,c1ccc(P(=Nc2ccccc2N=P(c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1
14040,625193,0,CC(C)=CCC/C(C)=C/CCC1(C)C=Cc2c(c3ccccc3oc2=O)O1
43688,625194,0,CCOC(=O)NC(=O)c1cn(CCCCCCCCCCC(=O)N2CCN(CCn3cc(C(=O)NC(=O)OCC)c(=O)[nH]c3=O)CC2)c(=O)[nH]c1=O
43694,625195,0,CCOC(=O)NC(=O)c1cn(CCCOC(=O)NCCCCCCNC(=O)OCCCn2cc(C(=O)NC(=O)OCC)c(=O)[nH]c2=O)c(=O)[nH]c1=O
66629,625196,0,COC1CC(Br)(C#N)C1
52358,625216,0,CCc1ccc(/C(C)=N/NC(N)=S)cc1
48531,625217,0,CCOc1ccc(/C(C)=N/NC(N)=S)cc1
1771,625218,0,C/C(=N\NC(N)=S)c1ccc(C2CCCCC2)cc1
73932,625219,0,COc1ccc(/C(C)=N/NC(N)=S)cc1OC
55756,625220,0,CN(C)CC/C(=N\Nc1ccccc1)c1ccccc1.Cl
1766,625221,0,C/C(=N\NC(N)=O)c1ccccc1
1901,625222,0,C/C(Cc1ccccc1)=N\NC(N)=S
1772,625223,0,C/C(=N\NC(N)=S)c1ccc(Oc2ccccc2)cc1
45361,625224,0,CCOC(=O)c1ccc(/C(C)=N/NC(N)=S)cc1
159606,625226,0,c1ccc(C2=NN(c3ccccc3)CC2)cc1
102608,625227,0,Cc1ccc(S(=O)(=O)CNC(=S)CCCC(=S)NCS(=O)(=O)c2ccc(C)cc2)cc1
7978,625228,0,CC(=O)N1c2ccccc2N(C(C)=O)C1c1ccc(C2N(C(C)=O)c3ccccc3N2C(C)=O)[nH]1
142407,625229,0,O=C(OCCOCCOC(=O)c1c[nH]cc1-c1ccccc1)c1c[nH]cc1-c1ccccc1
42068,625230,0,CCOC(=O)CNC(SC)=C(C#N)C#N
121435,625231,0,N#CC(C#N)=C1SCC(=O)CS1
121428,625232,0,N#CC(C#N)=C1CCC2C(=C(C#N)C#N)CCC12
121431,625233,0,N#CC(C#N)=C1NC(=O)C(c2ccccc2)C(=O)N1
4728,625234,0,C=CCN1C(=O)C(=O)N(CC=C)C(=O)C1=O
13063,625235,0,CC(C)(C)Sc1nnc(SC(C)(C)C)c2c(SC(C)(C)C)nnc(O)c12
121432,625236,0,N#CC(C#N)=C1NC(=O)CC(=O)N1
48305,625237,0,CCOc1cc[n+]([C-](C#N)C#N)cc1
89514,625238,0,CSc1nnc(C([Na])(C#N)C#N)nn1
122300,625239,0,N#C[C-](C#N)[n+]1ccc(Cl)cc1
57297,625300,0,CN(C=O)/C=C/c1cc(O)ccc1O
7598,625301,0,CC(=O)N/C=C/c1cc(O)ccc1O
93952,625314,0,Cc1cc(C)c2c(c1C)CN1CN2Cc2c(C)c(C)cc(C)c21
93943,625315,0,Cc1cc(C)c2c(c1)CN1CN2Cc2cc(C)cc(C)c21
69897,625316,0,COc1cc(C)c2c(c1)CN1CN2Cc2cc(OC)cc(C)c21
104346,625317,0,Cc1ccc2c(c1)CNc1ccc(C)cc1CN2
104345,625318,0,Cc1ccc2c(c1)CN1c3ccc(C)cc3CN2C1c1ccccc1O
62351,625319,0,COC(=O)CCC(=O)N1Cc2cc(C)ccc2N(C(=O)CCC(=O)OC)Cc2cc(C)ccc21
104343,625320,0,Cc1ccc2c(c1)CN(C(=O)CCC(=O)OCc1ccccc1)c1ccc(C)cc1CN2C(=O)CCC(=O)OCc1ccccc1
125132,625326,0,NC1=C(C(=O)O)C(=O)C(Nc2c(O)cccc2C(=O)O)=CC1=O
82677,625327,0,COc1ccc2c(c1)OC[C@H]1c3cc(O)c(O)cc3O[C@@H]21
110174,625329,0,Cc1nc2ccccc2c(=O)n1Nc1ccc(C(=O)O)cc1
110133,625330,0,Cc1nc2ccccc2c(=O)n1CC(=O)O
145455,625351,0,O=C1CCC23CC(C=CC=C12)n1c(=O)n(-c2ccccc2)c(=O)n13
152239,625355,0,O=c1ncccn1C1OC(CO)C(O)C1F
60538,625374,1,CNc1ncnc2c1ncn2C1OC(CO)CC1F
139722,625375,0,O=C(Nc1ncnc2c1ncn2C1OC(CO)CC1F)c1ccccc1
153650,625381,1,OC1CN2CC[C@H](O)[C@H]2C(O)[C@@H]1O
47511,625399,0,CCOP(=O)(Cc1ccc(CP(=O)(OCC)OCC)n1C)OCC
22600,625400,0,CC1=CC(O)(c2ccc(-c3ccccc3Cl)cc2)OC1=O
2010,625401,0,C/C=C/C[C@H](C)[C@@H](O)[C@H](NC)C(=O)O
21589,625412,0,CC12CCCCC1C(=O)C2(Cl)Cl
23400,625413,0,CC1C(=O)CCC1C(Sc1ccccc1)(Sc1ccccc1)Sc1ccccc1
159944,625414,0,c1ccc(SC2CC[C@H]3CCCC[C@H]3O2)cc1
21145,625415,0,CC1(C2CCC3(C)C(C2)C3Sc2ccccc2)OCCO1
23886,625416,0,CC1CCCC(C)C(Sc2ccccc2)=C1Sc1ccccc1
128332,625417,0,O/N=C/C1C(OCc2ccccc2)C(OCc2ccccc2)C(OCc2ccccc2)CN1Cc1ccccc1
128332,625418,0,O/N=C/C1C(OCc2ccccc2)C(OCc2ccccc2)C(OCc2ccccc2)CN1Cc1ccccc1
56033,625421,0,CN(C)CCN(C)CC(O)CO
56034,625422,0,CN(C)CCN(C)CC1COC(C)(C)O1
29771,625423,0,CCCCCCCCCCCCC(=O)CCCCC(=O)O
29780,625424,0,CCCCCCCCCCCCC(CC)CCCCC(=O)O
29589,625425,0,CCCCCCCCC(=O)CCCCCCCCC(=O)O
29605,625426,0,CCCCCCCCC(C)CCCCCCCCC(=O)O
29452,625427,0,CCCCCCC(C)CCCCCCCCCCC(=O)O
27189,625428,0,CCC(O)CCCCCCCCCCCCCCC(=O)O
29698,625429,0,CCCCCCCCCCC(O)CCCCCCC(=O)O
29693,625430,0,CCCCCCCCCCC(C)CCCCCCC(=O)O
29691,625431,0,CCCCCCCCCCC(=O)CCCCCCC(=O)O
29856,625432,0,CCCCCCCCCCCCCCC(C)CCC(=O)O
29453,625433,0,CCCCCCC(C)CCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCC(C)CCCCCC
29606,625434,0,CCCCCCCCC(C)CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCC(C)CCCCCCCC
29694,625435,0,CCCCCCCCCCC(C)CCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC(C)CCCCCCCCCC
29958,625436,0,CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)COCCOCCOCCOCCOCCOC)COP(=O)([O-])OCC[N+](C)(C)C
30103,625437,0,CCCCCCCCCCCCCCCCOCC(CN(C)CCN(C)C)OCCCCCCCCCCCCCCCC
29961,625438,0,CCCCCCCCCCCCCCCCCC(=O)OCC(CN(C)CCN(C)C)OC(=O)CCCCCCCCCCCCCCCCC
29742,625439,0,CCCCCCCCCCCC(=O)OCCOCCOCCOCCOCCOCc1ccccc1
29739,625440,0,CCCCCCCCCCCC(=O)OCCOCCOCCOCCOCCOC(=O)CCCCCCCCCCC
29905,625441,0,CCCCCCCCCCCCCCCC(=O)OCCOCCOCCOCCOCCOC(=O)CCCCCCCCCCCCCCC
29743,625442,0,CCCCCCCCCCCC(=O)OCCOCCOCCOCc1ccccc1
29906,625443,0,CCCCCCCCCCCCCCCC(=O)OCCOCCOCCOCc1ccccc1
29741,625444,0,CCCCCCCCCCCC(=O)OCCOCCOCCOCCOCCOCc1ccc(OC)cc1
29280,625445,0,CCCCCC(=O)OCCOCCOCCOCCOCCOCc1ccccc1
30895,625446,0,CCCCCOCC(O)CO
30418,625447,0,CCCCCCCCOCC(O)CO
30093,625448,0,CCCCCCCCCCCCCCCCOC(=O)c1cc(OCCOP(=O)(O)O)cc(C(=O)OCCCCCCCCCCCCCCCC)c1
29781,625449,0,CCCCCCCCCCCCC(CCCCCCCCCCCC)OP(=O)(O)O
29978,625450,0,CCCCCCCCCCCCCCCCCC(CCCCCCCCCCCCCCCCC)OP(=O)(O)O
30092,625451,0,CCCCCCCCCCCCCCCCOC(=O)c1cc(O)cc(C(=O)OCCCCCCCCCCCCCCCC)c1
